STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
AL,0,1,59609,Morgan County,-86.797677,34.47223,232,A1970165,SOMERVILLE BAPTIST LEARNING CENTER,41 MAIN ST,SOMERVILLE,35670,1,1103,Morgan County,42,34.47223,-86.797677,19460,"Decatur, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1004,1003,2021-2022,1103005405,2494,47129,21124,,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,,3897,776,18643,148,1,4.733951903048665e-05,0.4733951903048665,47687.200000000004,20.903288097409213
AL,0,1,59609,Limestone County,-85.428309,32.642396,136,A1500033,THE CHANTICLEER LEARNING CENTER,1109 SPRING DR,OPELIKA,36801,1,1081,Lee County,13,32.642396,-85.428309,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,103,1083,1027,2021-2022,1083020900,2671,48293,22222,,14335,531,3780,97,89,51,233,6,33,43,322,137,3430,524,53102,3779,5093,,4600,626,21400,81,3,0.00013500135001350013,1.3500135001350013,47687.200000000004,21.49532710280374
AL,0,1,59609,Baldwin County,-86.472061,32.4608,3,A0900032,FIRST PRESBYTERIAN KINDERGARTEN,211 S CHESTNUT ST,PRATTVILLE,36067,1,1001,Autauga County,21,32.4608,-86.472061,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1088,1030,2021-2022,1003011202,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Lowndes County,-86.612732,32.275833,142,995,LOWNDES ACADEMY,215 S BROAD ST,LOWNDESBORO,36752,1,1085,Lowndes County,42,32.275833,-86.612732,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,107,1069,1023,2021-2022,1085781000,42,1085,10153,,2493,17,7603,39,0,20,0,20,0,20,0,20,57,43,33125,4764,19,26.0,2552,485,9997,15,1,9.849305623953512e-05,0.9849305623953512,47687.200000000004,25.527658297489246
AL,0,1,59609,Escambia County,-86.405188,32.480306,57,A0100330,PRATTVILLE CHRISTIAN ACADEMY,322 OLD FARM LN N,PRATTVILLE,36066,1,1051,Elmore County,41,32.480306,-86.405188,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1088,1030,2021-2022,1053970500,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,2,5.441436539246361e-05,0.5441436539246362,47687.200000000004,21.810036891725712
AL,0,1,59609,Limestone County,-86.952009,34.986475,141,A1500035,THE PINNACLE SCHOOLS - ELK RIVER TREATMENT PROGRAM,29495 COPPERHEAD LN,ELKMONT,35620,1,1083,Limestone County,42,34.986475,-86.952009,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1005,1001,2021-2022,1083020202,2671,48293,22222,,14335,531,3780,97,89,51,233,6,33,43,322,137,3430,524,53102,3779,5093,,4600,626,21400,81,3,0.00013500135001350013,1.3500135001350013,47687.200000000004,21.49532710280374
AL,0,1,59609,Baldwin County,-86.470441,32.46171,5,K9300030,FIRST BAPTIST PRESCHOOL AND KINDERGARTEN,138 S WASHINGTON ST,PRATTVILLE,36067,1,1001,Autauga County,21,32.46171,-86.470441,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1088,1030,2021-2022,1003011413,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Baldwin County,-87.842979,30.603386,13,A1990009,THE RENAISSANCE SCHOOL OF THE EASTERN SHORE,10526 COUNTRY RD,DAPHNE,36526,1,1003,Baldwin County,23,30.603386,-87.842979,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1096,1032,2021-2022,1003011601,393,13009,43778,,23141,179,18284,282,50,26,695,129,59,103,444,185,1105,310,54699,3336,1161,,8864,1128,39122,188,9,0.00020558271277810772,2.055827127781077,47687.200000000004,22.657328357445937
AL,0,1,59609,Pickens County,-87.31958,32.630929,234,A9100140,MARION ACADEMY,505 WASHINGTON ST,MARION,36756,1,1105,Perry County,43,32.630929,-87.31958,N,N,N,N,N,N,N,107,1072,1023,2021-2022,1107050300,53,1107,18925,,10880,107,7506,148,33,36,10,19,0,20,134,107,362,133,45339,2865,987,,3864,619,17301,126,1,5.2840158520475564e-05,0.5284015852047557,47687.200000000004,22.333969134732097
AR,3,5,56335,Hempstead County,-93.396871,34.36281,652,48803,EWING ADVENTIST JUNIOR ACADEMY,709 ADVENTIST CHURCH RD,BONNERDALE,71933,5,5059,Hot Spring County,42,34.36281,-93.396871,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",N,N,504,5018,5013,2021-2022,5057480200,140,5057,20037,,11379,342,6206,118,155,93,38,35,0,24,1632,353,627,217,45049,4022,2722,,4536,671,19727,49,1,4.9907670809003344e-05,0.49907670809003346,45068.0,22.99386627464896
AZ,2,4,72581,Santa Cruz County,-111.039107,31.57326,588,A2192012,GLOBAL SCHOOLS STARSEED AND URANTION CHILD & TEENS,2074 PENDLETON DR,RIO RICO,85648,4,4023,Santa Cruz County,42,31.57326,-111.039107,35700,"Nogales, AZ",2,536,"Tucson-Nogales, AZ",N,N,403,4002,4002,2021-2022,4023966101,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,2,4.180776788327271e-05,0.4180776788327271,58064.8,20.208342084260934
AZ,2,4,72581,Apache County,-109.627119,36.71711,308,31753,NAVAJO MISSION PREPARATORY SCHOOL,1 MISSION LN,ROCK POINT,86545,4,4001,Apache County,43,36.71711,-109.627119,N,N,N,N,N,N,N,401,4007,4007,2021-2022,4001942700,97,4001,66054,,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483,3091,4634,,21058,1186,64716,149,3,4.541738577527478e-05,0.45417385775274777,58064.8,32.539093887137646
AZ,2,4,72581,Navajo County,-110.061545,34.971295,520,31651,NATIVE AMERICAN CHRISTIAN ACADEMY,8450 SUN VALLEY RD,SUN VALLEY,86029,4,4017,Navajo County,42,34.971295,-110.061545,43320,"Show Low, AZ",2,N,N,N,N,401,4007,4007,2021-2022,4017960200,106,4017,107110,,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335,2034,12728,,26591,1610,104364,203,6,5.601717860143777e-05,0.5601717860143778,58064.8,25.47909240734353
AZ,2,4,72581,Navajo County,-110.008721,34.19583,524,A0792004,MOUNTAIN CHRISTIAN SCHOOL,3171 E SHOW LOW LAKE RD,SHOW LOW,85901,4,4017,Navajo County,33,34.19583,-110.008721,43320,"Show Low, AZ",2,N,N,N,N,401,4007,4007,2021-2022,4017960500,106,4017,107110,,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335,2034,12728,,26591,1610,104364,203,6,5.601717860143777e-05,0.5601717860143778,58064.8,25.47909240734353
AZ,2,4,72581,Navajo County,-110.192311,34.8831,522,33218,HOLBROOK SEVENTH-DAY ADVENTIST INDIAN SCHOOL,2001 MCLAWS RD,HOLBROOK,86025,4,4017,Navajo County,41,34.8831,-110.192311,43320,"Show Low, AZ",2,N,N,N,N,401,4006,4006,2021-2022,4017940302,106,4017,107110,,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335,2034,12728,,26591,1610,104364,203,6,5.601717860143777e-05,0.5601717860143778,58064.8,25.47909240734353
AZ,2,4,72581,Apache County,-109.398241,36.801785,309,32939,IMMANUEL MISSION SCHOOL,2000 S RD 351,TEEC NOS POS,86514,4,4001,Apache County,43,36.801785,-109.398241,N,N,N,N,N,N,N,401,4007,4007,2021-2022,4001942700,97,4001,66054,,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483,3091,4634,,21058,1186,64716,149,3,4.541738577527478e-05,0.45417385775274777,58064.8,32.539093887137646
AZ,2,4,72581,Santa Cruz County,-111.389721,33.03151,581,A0900124,FLORENCE BAPTIST ACADEMY,30 N WILLOW,FLORENCE,85132,4,4021,Pinal County,31,33.03151,-111.389721,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,404,4008,4008,2021-2022,4023966302,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,2,4.180776788327271e-05,0.4180776788327271,58064.8,20.208342084260934
AZ,2,4,72581,Navajo County,-110.024861,34.212486,526,BB180049,LEXINGTON LIFE ACADEMY,4401 S WHITE MOUNTAIN RD,SHOW LOW,85901,4,4017,Navajo County,41,34.212486,-110.024861,43320,"Show Low, AZ",2,N,N,N,N,401,4007,4007,2021-2022,4017961701,106,4017,107110,,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335,2034,12728,,26591,1610,104364,203,6,5.601717860143777e-05,0.5601717860143778,58064.8,25.47909240734353
AZ,2,4,72581,Navajo County,-110.70271,35.019448,525,A1300087,RED SANDS CHRISTIAN SCHOOL,502 AIRPORT RD,WINSLOW,86047,4,4017,Navajo County,33,35.019448,-110.70271,43320,"Show Low, AZ",2,N,N,N,N,401,4007,4007,2021-2022,4017961701,106,4017,107110,,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335,2034,12728,,26591,1610,104364,203,6,5.601717860143777e-05,0.5601717860143778,58064.8,25.47909240734353
AZ,2,4,72581,Navajo County,-109.932682,33.797493,521,32065,EAST FORK LUTHERAN SCHOOL,4325 FORT APACHE RD,WHITERIVER,85941,4,4017,Navajo County,41,33.797493,-109.932682,43320,"Show Low, AZ",2,N,N,N,N,401,4007,4007,2021-2022,4017960200,106,4017,107110,,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335,2034,12728,,26591,1610,104364,203,6,5.601717860143777e-05,0.5601717860143778,58064.8,25.47909240734353
AZ,2,4,72581,Apache County,-109.07503,35.675903,310,32961,ST MICHAELS ASSOC FOR SP ED,1/4 N OF HWY 264 MUSTANG RD,SAINT MICHAELS,86511,4,4001,Apache County,41,35.675903,-109.07503,N,N,N,N,N,N,N,401,4007,4007,2021-2022,4001945001,97,4001,66054,,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483,3091,4634,,21058,1186,64716,149,3,4.541738577527478e-05,0.45417385775274777,58064.8,32.539093887137646
CA,4,6,91905,Santa Cruz County,-122.008911,37.059,2995,A1900717,SILICON VALLEY HIGH SCHOOL,1 VICTOR SQ STE 3036,SCOTTS VALLEY,95066,6,6087,Santa Cruz County,22,37.059,-122.008911,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6029,6017,2021-2022,6087120902,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.884591,36.9961,2999,A9101201,ORCHARD SCHOOL,2288 TROUT GULCH RD,APTOS,95003,6,6087,Santa Cruz County,41,36.9961,-121.884591,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087100900,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-122.034541,36.96554,2987,1900689,SPRING HILL-ADVANCED ELEMENTARY SCHOOL OF SANTA CR,250 CALIFORNIA ST,SANTA CRUZ,95060,6,6087,Santa Cruz County,13,36.96554,-122.034541,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087101001,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.746511,37.03019,2989,2013608,MOUNT MADONNA SCHOOL,491 SUMMIT RD,WATSONVILLE,95076,6,6087,Santa Cruz County,41,37.03019,-121.746511,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087121403,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Imperial County,-124.077543,40.542649,987,A9700561,NORTH COAST MENNONITE,4332 STATE HIGHWAY 36,HYDESVILLE,95547,6,6023,Humboldt County,41,40.542649,-124.077543,21700,"Eureka-Arcata, CA",2,N,N,N,N,602,6002,6002,2021-2022,6025012201,199,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847,2214,153382,,36092,3003,171450,281,6,3.341166512601766e-05,0.3341166512601766,73524.0,21.051035287255758
CA,4,6,91905,Imperial County,-115.506421,32.67769,989,76987,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,525 SHERIDAN ST,CALEXICO,92231,6,6025,Imperial County,22,32.67769,-115.506421,20940,"El Centro, CA",1,N,N,N,N,651,6056,6040,2021-2022,6025011802,199,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847,2214,153382,,36092,3003,171450,281,6,3.341166512601766e-05,0.3341166512601766,73524.0,21.051035287255758
CA,4,6,91905,Imperial County,-115.489987,32.665869,992,94827,CALEXICO MISSION SCHOOL,601 E 1ST ST,CALEXICO,92231,6,6025,Imperial County,22,32.665869,-115.489987,20940,"El Centro, CA",1,N,N,N,N,651,6056,6040,2021-2022,6025010200,199,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847,2214,153382,,36092,3003,171450,281,6,3.341166512601766e-05,0.3341166512601766,73524.0,21.051035287255758
CA,4,6,91905,Santa Cruz County,-122.073741,37.00664,2988,1900703,SANTA CRUZ WALDORF SCHOOL,2190 EMPIRE GRADE,SANTA CRUZ,95060,6,6087,Santa Cruz County,41,37.00664,-122.073741,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6029,6017,2021-2022,6087120700,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-122.0029,37.061621,2986,1897153,BAYMONTE CHRISTIAN SCHOOL,5000B GRANITE CREEK RD,SCOTTS VALLEY,95066,6,6087,Santa Cruz County,22,37.061621,-122.0029,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6029,6017,2021-2022,6087121200,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Imperial County,-115.534581,32.97456,991,77266,SACRED HEART  SCHOOL,428 S IMPERIAL AVE,BRAWLEY,92227,6,6025,Imperial County,31,32.97456,-115.534581,20940,"El Centro, CA",1,N,N,N,N,651,6056,6040,2021-2022,6025011201,199,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847,2214,153382,,36092,3003,171450,281,6,3.341166512601766e-05,0.3341166512601766,73524.0,21.051035287255758
CA,4,6,91905,Imperial County,-115.496512,32.670216,996,A9101205,OUR LADY OF GUADALUPE ACADEMY,535 ROCKWOOD AVE,CALEXICO,92231,6,6025,Imperial County,22,32.670216,-115.496512,20940,"El Centro, CA",1,N,N,N,N,651,6056,6040,2021-2022,6025010500,199,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847,2214,153382,,36092,3003,171450,281,6,3.341166512601766e-05,0.3341166512601766,73524.0,21.051035287255758
CA,4,6,91905,Madera County,-119.908041,36.96593,1782,A1700229,FOOTHILL CHRISTIAN ACADEMY,35220 AVE 15,MADERA,93636,6,6039,Madera County,31,36.96593,-119.908041,31460,"Madera, CA",1,260,"Fresno-Madera-Hanford, CA",N,N,616,6005,6012,2021-2022,6039000516,206,6039,157243,,77220,3017,4091,578,2046,700,3675,275,134,76,46527,3011,23550,2336,73543,2844,93855,,30154,2858,150314,243,2,1.2719167148935087e-05,0.12719167148935087,73524.0,20.060672991205077
CA,4,6,91905,Butte County,-121.805001,39.7545,867,AA000262,CHICO OAKS ADVENTIST SCHOOL,1859 HOOKER OAK AVE,CHICO,95926,6,6007,Butte County,12,39.7545,-121.805001,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2021-2022,6007000800,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Butte County,-121.806265,39.730228,866,A1900466,HOPE ACADEMY FOR PERSONALIZED EDUCATION,1888 SPRINGFIELD,CHICO,95928,6,6007,Butte County,12,39.730228,-121.806265,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2021-2022,6007003300,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Butte County,-121.842611,39.72572,859,76127,NOTRE DAME SCHOOL,435 HAZEL ST,CHICO,95928,6,6007,Butte County,12,39.72572,-121.842611,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2021-2022,6007002800,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Butte County,-121.514361,39.50609,862,1897313,OROVILLE CHRISTIAN SCHOOL,3785 OLIVE HWY,OROVILLE,95966,6,6007,Butte County,32,39.50609,-121.514361,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2021-2022,6007003300,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
