,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
71,71,2060,854,87.0,387,69,3,4,269,50,48,42,17,17,22,36,108,38,94167.0,12682.0,74,41.0,66,84,837,85,Bristol Bay Borough,Alaska
72,72,2063,7000,,5015,166,113,101,371,95,489,100,94,10,344,144,574,156,83068.0,10732.0,414,64.0,339,176,6871,20,Chugach Census Area,Alaska
73,73,2066,2614,,1385,114,1,5,886,114,12,19,0,10,37,32,293,89,70606.0,9374.0,171,64.0,289,117,2570,28,Copper River Census Area,Alaska
74,74,2068,2101,92.0,1591,202,48,65,64,52,73,69,0,10,45,50,280,198,87292.0,10131.0,35,57.0,150,125,2052,96,Denali Borough,Alaska
75,75,2070,4854,,775,113,76,189,3451,270,78,24,3,5,2,5,469,161,69412.0,26682.0,162,,765,153,4814,18,Dillingham Census Area,Alaska
76,76,2090,96299,,68726,733,3979,446,6733,837,3032,313,653,25,1672,514,11504,1216,81655.0,4690.0,8038,,6356,768,92321,221,Fairbanks North Star Borough,Alaska
77,77,2100,2079,,1682,158,0,10,129,64,68,57,0,10,2,14,198,114,68276.0,17797.0,170,107.0,121,66,2071,9,Haines Borough,Alaska
78,78,2105,2329,,1238,119,9,16,672,93,19,19,4,7,0,10,387,82,62344.0,5516.0,230,93.0,269,91,2329,1,Hoonah-Angoon Census Area,Alaska
79,79,2110,32108,,20543,297,345,125,3018,372,2317,220,437,13,620,296,4828,450,95711.0,6801.0,2300,,2176,449,31517,144,Juneau City and Borough,Alaska
80,80,2122,59235,,47151,377,424,128,4389,378,1021,165,222,14,1006,311,5022,481,76272.0,3470.0,2623,,7265,996,57908,181,Kenai Peninsula Borough,Alaska
81,81,2130,13910,,8909,127,91,44,2030,188,1180,67,29,25,217,74,1454,255,82763.0,5567.0,785,,1329,207,13735,50,Ketchikan Gateway Borough,Alaska
82,82,2150,13065,,6612,307,120,56,1492,167,2964,152,2,4,89,76,1786,374,91138.0,11155.0,1150,,1027,274,12777,41,Kodiak Island Borough,Alaska
83,83,2158,8372,,265,8,70,162,7606,203,14,13,12,11,64,116,341,104,42663.0,3389.0,76,110.0,2836,318,8278,43,Kusilvak Census Area,Alaska
84,84,2164,999,92.0,171,98,22,13,617,95,35,44,0,10,0,10,154,106,61607.0,7202.0,1,2.0,151,45,995,93,Lake and Peninsula Borough,Alaska
85,85,2170,108661,,86055,451,1392,140,6743,510,1956,184,464,110,1449,312,10602,639,86435.0,2503.0,6074,,10810,854,105794,228,Matanuska-Susitna Borough,Alaska
86,86,2180,10018,,1423,22,103,14,7617,123,130,59,2,3,24,20,719,130,70121.0,3554.0,201,,2041,222,9654,121,Nome Census Area,Alaska
87,87,2185,10924,,3474,59,193,163,5480,269,632,101,209,16,134,82,802,241,83472.0,17869.0,428,,857,251,10793,87,North Slope Borough,Alaska
88,88,2188,7682,,818,65,95,31,6200,91,99,40,22,17,18,57,430,95,77647.0,6180.0,196,,1405,156,7604,35,Northwest Arctic Borough,Alaska
89,89,2195,3374,,1948,159,39,39,268,56,602,129,16,11,120,54,381,76,77826.0,13410.0,306,94.0,153,43,3325,30,Petersburg Borough,Alaska
90,90,2198,5799,,2613,35,22,18,2230,101,80,25,45,15,29,20,780,106,61779.0,3488.0,236,,879,163,5742,52,Prince of Wales-Hyder Census Area,Alaska
91,91,2220,8462,,5269,94,58,53,793,105,667,71,103,87,90,47,1482,150,95261.0,5498.0,626,,571,162,8278,46,Sitka City and Borough,Alaska
92,92,2230,1303,99.0,1017,108,40,71,64,74,29,32,0,10,0,10,153,100,79583.0,10798.0,32,23.0,81,57,1303,99,Skagway Municipality,Alaska
93,93,2240,6888,,5163,137,61,25,881,80,214,31,17,22,181,146,371,95,75378.0,7772.0,491,,898,245,6820,30,Southeast Fairbanks Census Area,Alaska
94,94,2275,2134,,1216,90,1,3,488,79,18,17,46,21,21,19,344,73,61000.0,9442.0,123,48.0,213,73,2110,12,Wrangell City and Borough,Alaska
95,95,2282,564,76.0,173,66,12,23,147,40,114,77,12,11,8,11,98,59,76875.0,23980.0,37,24.0,56,54,561,75,Yakutat City and Borough,Alaska
96,96,2290,5355,,1239,35,10,13,3610,121,72,105,4,6,24,22,396,96,47826.0,5856.0,143,,1216,178,5308,16,Yukon-Koyukuk Census Area,Alaska
97,97,4001,66054,,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,37483.0,3091.0,4634,,21058,1186,64716,149,Apache County,Arizona
98,98,4003,125504,,89661,1541,5001,597,1170,300,2435,277,415,137,5341,843,21481,1455,58421.0,2593.0,44809,,17553,1466,119388,261,Cochise County,Arizona
99,99,4005,144705,,84752,838,2212,217,36616,697,2713,284,222,114,7698,848,10492,1023,67266.0,1828.0,21314,,22531,1619,133468,358,Coconino County,Arizona
100,100,4007,53419,,37037,568,389,75,8433,434,383,100,19,27,2015,483,5143,768,55242.0,2715.0,10276,,9910,1133,52176,166,Gila County,Arizona
101,101,4009,38453,,26349,697,759,34,4601,234,284,115,29,32,1609,436,4822,734,64089.0,4152.0,12885,,6230,874,35262,92,Graham County,Arizona
102,102,4011,9483,,7158,468,171,35,323,98,71,64,0,19,289,146,1471,454,73756.0,3780.0,4577,,1208,361,9428,27,Greenlee County,Arizona
103,103,4012,16681,,10593,251,94,80,2516,250,153,19,3,5,989,364,2333,451,46634.0,2584.0,4699,,3435,517,16364,136,La Paz County,Arizona
104,104,4013,4430871,,2954182,9985,252690,3521,83296,2792,189627,2721,9195,675,339881,7796,602000,9206,80675.0,588.0,1402753,,503565,10610,4368048,1278,Maricopa County,Arizona
105,105,4015,214229,,178146,1480,2422,329,4136,526,2313,224,494,135,9613,1297,17105,1650,53592.0,1874.0,37218,,33597,2039,209848,342,Mohave County,Arizona
106,106,4017,107110,,49409,760,1194,215,46154,641,418,132,152,93,3409,585,6374,839,50335.0,2034.0,12728,,26591,1610,104364,203,Navajo County,Arizona
107,107,4019,1042393,,686722,5660,36039,1518,35278,2148,30281,1009,1635,270,104543,5179,147895,5687,64323.0,957.0,397081,,151733,5016,1014998,554,Pima County,Arizona
108,108,4021,433338,,299613,3725,19867,857,20660,1071,6791,475,1560,182,33521,2454,51326,3849,73313.0,1177.0,135346,,46424,2691,411007,768,Pinal County,Arizona
109,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885.0,3210.0,39732,,9622,1388,47614,57,Santa Cruz County,Arizona
110,110,4025,237830,,201005,1502,1543,233,3296,375,2480,322,161,99,10385,1244,18960,1352,62430.0,1633.0,36080,,28765,2039,233449,468,Yavapai County,Arizona
111,111,4027,204374,,118769,2691,3969,688,2662,451,2254,191,87,50,23954,1931,52679,2744,56439.0,1344.0,133381,,34654,2643,197646,386,Yuma County,Arizona
112,112,5001,17024,,12112,120,4379,102,46,20,8,13,0,20,118,75,361,152,58695.0,2163.0,649,,2816,438,16719,60,Arkansas County,Arkansas
113,113,5003,19018,,13461,247,4725,100,43,52,25,23,55,68,181,118,528,221,44804.0,5203.0,1164,,4390,726,18864,24,Ashley County,Arkansas
114,114,5005,41801,,39074,390,100,57,237,105,230,71,18,22,135,95,2007,391,47403.0,2413.0,1118,,5587,770,41303,145,Baxter County,Arkansas
115,115,5007,286528,,205967,3325,5374,411,3225,447,12068,388,1963,122,10490,1682,47441,3370,85269.0,1607.0,49721,,22289,2075,282793,412,Benton County,Arkansas
116,116,5009,37662,,35724,155,123,51,130,70,165,93,2,4,215,118,1303,215,52275.0,3148.0,1089,,4869,905,36991,180,Boone County,Arkansas
117,117,5011,10461,,6370,235,2722,162,488,193,6,11,0,20,305,222,570,236,43688.0,3469.0,1674,,1570,270,10363,13,Bradley County,Arkansas
118,118,5013,4773,,3542,87,994,73,21,31,8,20,0,13,0,13,208,99,60237.0,6104.0,233,,574,164,4596,34,Calhoun County,Arkansas
119,119,5015,28362,,22594,650,103,88,264,97,346,249,330,28,619,322,4106,673,56826.0,5487.0,4417,,4329,811,28046,33,Carroll County,Arkansas
120,120,5017,10234,,4339,139,5483,84,4,8,26,30,0,20,65,72,317,144,36593.0,4587.0,628,,2618,451,9542,85,Chicot County,Arkansas
121,121,5019,21469,,14848,192,5157,165,17,21,140,86,9,14,600,221,698,205,48071.0,5734.0,1092,,3812,581,19070,55,Clark County,Arkansas
122,122,5021,14537,,13720,98,98,59,39,32,6,10,0,20,73,87,601,140,44685.0,4385.0,116,116.0,2789,481,14358,60,Clay County,Arkansas
123,123,5023,24948,,23593,270,96,22,196,80,53,56,8,15,112,143,890,242,52780.0,3476.0,681,,3469,628,24565,101,Cleburne County,Arkansas
124,124,5025,7548,,6339,18,992,197,2,3,0,18,0,18,0,18,215,196,48913.0,5969.0,0,18.0,1013,301,7472,4,Cleveland County,Arkansas
125,125,5027,22707,,13877,156,8082,52,104,101,104,74,6,14,133,120,401,105,47441.0,6433.0,681,,4675,685,20756,151,Columbia County,Arkansas
126,126,5029,20782,,17343,177,2290,171,75,41,85,108,0,24,287,175,702,165,50282.0,4273.0,910,,4313,765,20647,43,Conway County,Arkansas
127,127,5031,111038,,83513,773,18035,517,383,145,1357,180,22,37,2858,689,4870,854,55169.0,2630.0,6074,,20511,1732,107299,180,Craighead County,Arkansas
128,128,5033,60593,,51822,792,771,255,603,181,790,212,12,30,1379,535,5216,812,56702.0,2201.0,5155,,10620,1492,59501,234,Crawford County,Arkansas
129,129,5035,47945,,19945,163,24005,562,65,51,367,43,0,27,117,79,3446,610,51860.0,3801.0,1424,,9305,894,47239,126,Crittenden County,Arkansas
130,130,5037,16827,,12275,153,3286,277,49,68,5,11,0,20,10,22,1202,301,48129.0,6592.0,359,,3357,544,16611,21,Cross County,Arkansas
131,131,5039,6472,,3405,70,2856,119,0,18,4,8,37,49,18,21,152,86,40085.0,9399.0,82,60.0,723,256,6071,19,Dallas County,Arkansas
132,132,5041,11285,,5365,204,5376,131,8,15,25,40,0,20,187,178,324,164,38067.0,4386.0,762,,3044,479,11180,42,Desha County,Arkansas
133,133,5043,17309,,11655,259,4654,156,8,18,125,49,0,20,177,172,690,245,44968.0,5175.0,698,,3513,673,16446,48,Drew County,Arkansas
134,134,5045,124611,,100955,656,14230,640,366,189,1302,268,13,20,2463,643,5282,793,61273.0,3234.0,5488,,18478,1848,119166,272,Faulkner County,Arkansas
135,135,5047,17160,,15377,359,96,56,80,65,140,55,17,24,159,191,1291,347,47695.0,4935.0,620,,3412,665,16874,47,Franklin County,Arkansas
136,136,5049,12183,,11334,86,23,31,44,33,4,7,0,20,5,10,773,99,38917.0,3644.0,70,45.0,1841,368,12010,7,Fulton County,Arkansas
137,137,5051,100021,,84455,706,7924,430,502,163,743,173,86,96,1521,555,4790,576,54229.0,2613.0,6204,,16604,1427,98465,189,Garland County,Arkansas
138,138,5053,18022,,16647,136,464,72,20,22,64,49,22,25,191,142,614,139,68598.0,7227.0,578,,2413,513,17811,65,Grant County,Arkansas
139,139,5055,45954,,42055,498,1144,182,76,43,197,75,67,141,463,167,1952,568,54879.0,2724.0,1433,,7892,980,44942,175,Greene County,Arkansas
140,140,5057,20037,,11379,342,6206,118,155,93,38,35,0,24,1632,353,627,217,45049.0,4022.0,2722,,4536,671,19727,49,Hempstead County,Arkansas
141,141,5059,33129,,27782,297,3803,116,132,79,83,48,7,12,112,85,1210,325,50260.0,4610.0,1249,,6093,961,30864,182,Hot Spring County,Arkansas
142,142,5061,12779,,8227,155,2770,143,27,29,104,126,27,39,1302,211,322,185,44824.0,6121.0,1708,,2301,621,12564,48,Howard County,Arkansas
143,143,5063,37910,,32862,599,727,206,122,101,274,64,127,246,1431,330,2367,550,52361.0,4661.0,2696,,7124,1094,36843,115,Independence County,Arkansas
144,144,5065,13748,,12189,266,249,106,126,77,5,8,4,6,131,88,1044,287,46159.0,6295.0,370,,2503,447,12680,45,Izard County,Arkansas
145,145,5067,16784,,12770,56,2041,256,15,19,73,72,8,13,56,51,1821,294,41929.0,3365.0,534,,2957,504,14466,137,Jackson County,Arkansas
146,146,5069,66934,,25818,446,37460,482,85,60,523,179,269,228,954,307,1825,556,46855.0,2150.0,1590,,11818,1175,60595,353,Jefferson County,Arkansas
147,147,5071,25925,,22047,391,417,122,128,132,782,101,60,68,467,286,2024,406,42470.0,3469.0,3736,,5327,703,25179,92,Johnson County,Arkansas
148,148,5073,6277,,3740,134,2099,115,17,23,61,62,0,18,97,115,263,97,40262.0,8531.0,221,,1328,243,6145,28,Lafayette County,Arkansas
149,149,5075,16258,,15205,279,227,66,31,24,10,10,9,16,42,33,734,297,43606.0,3565.0,288,,2791,434,15694,21,Lawrence County,Arkansas
150,150,5077,8666,,3663,74,4793,67,9,9,16,28,0,18,47,29,138,83,33801.0,6518.0,253,,1964,337,7111,99,Lee County,Arkansas
151,151,5079,13016,,8250,108,3884,145,62,62,0,20,0,20,489,83,331,165,50526.0,5374.0,581,,1481,388,8377,285,Lincoln County,Arkansas
152,152,5081,12024,,8697,102,2238,217,126,66,27,41,0,20,163,129,773,307,58627.0,11485.0,482,,1394,331,11768,92,Little River County,Arkansas
153,153,5083,21247,,19066,394,336,47,89,65,388,78,0,24,159,109,1209,423,51131.0,2630.0,672,,3036,482,20892,74,Logan County,Arkansas
154,154,5085,74292,,64497,471,4108,327,153,134,758,129,93,87,936,362,3747,607,68078.0,2801.0,3590,,8680,1196,73300,195,Lonoke County,Arkansas
155,155,5087,16737,,13326,578,8,24,61,90,167,102,161,140,228,171,2786,591,51514.0,5932.0,1056,,2731,499,16601,41,Madison County,Arkansas
156,156,5089,16905,,15990,113,88,78,69,56,122,28,23,37,33,45,580,150,42891.0,4867.0,424,,2970,529,16716,54,Marion County,Arkansas
157,157,5091,42682,,29222,276,10753,294,371,124,148,186,0,27,1106,345,1082,318,47613.0,3922.0,1605,,8496,1132,41385,107,Miller County,Arkansas
158,158,5093,40361,,23530,386,14037,269,60,72,164,66,20,35,569,245,1981,416,50012.0,4432.0,1910,,8599,909,39322,220,Mississippi County,Arkansas
159,159,5095,6787,,3656,16,2954,52,9,15,22,29,0,18,0,18,146,44,41786.0,10996.0,0,18.0,1592,356,6685,14,Monroe County,Arkansas
160,160,5097,8555,,7777,80,64,20,86,56,72,79,0,18,232,104,324,119,47103.0,3596.0,415,,1527,268,8412,24,Montgomery County,Arkansas
161,161,5099,8292,,5320,204,2798,217,10,19,13,19,8,12,2,4,141,76,43421.0,4219.0,122,203.0,2248,413,8079,42,Nevada County,Arkansas
162,162,5101,7243,,6734,94,10,18,88,74,0,18,14,22,62,62,335,124,50699.0,7025.0,132,76.0,814,239,7169,18,Newton County,Arkansas
163,163,5103,22606,,12619,104,9275,128,32,38,8,14,0,24,41,41,631,183,47348.0,4748.0,603,,4230,735,22180,84,Ouachita County,Arkansas
164,164,5105,10055,,9156,106,234,106,14,11,7,14,0,20,208,113,436,142,53980.0,8161.0,332,,1526,329,9945,23,Perry County,Arkansas
165,165,5107,16373,,5718,97,10189,178,4,8,93,138,0,20,44,50,325,125,37458.0,4178.0,354,,4946,547,16242,10,Phillips County,Arkansas
166,166,5109,10205,,9048,123,425,64,15,19,28,28,0,20,251,66,438,125,49248.0,3312.0,694,,1745,316,9984,24,Pike County,Arkansas
167,167,5111,22997,,19685,144,988,264,60,58,5,6,12,20,222,104,2025,316,43440.0,2999.0,822,,4716,509,22509,84,Poinsett County,Arkansas
168,168,5113,19384,,17457,173,25,30,302,97,34,43,39,54,555,154,972,132,48449.0,4945.0,1288,,3393,589,19080,206,Polk County,Arkansas
169,169,5115,63475,,54268,614,1576,273,770,301,639,184,35,43,2343,525,3844,556,51678.0,2387.0,6305,,10728,1030,60085,210,Pope County,Arkansas
170,170,5117,8217,,6970,96,866,82,4,10,17,24,0,18,95,74,265,113,47045.0,6739.0,171,,797,245,7987,67,Prairie County,Arkansas
171,171,5119,398322,,209994,1597,148791,1305,1389,370,8976,409,143,42,10768,1312,18261,1768,58326.0,1739.0,25329,,64768,4368,391159,456,Pulaski County,Arkansas
172,172,5121,18619,,16846,144,258,62,52,44,71,41,269,157,105,98,1018,286,45993.0,4649.0,456,,3519,580,18306,34,Randolph County,Arkansas
